OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2025.12.22 19:20:08,1377252975,XAUUSD,sell,2.09,4 430.22,4 435.00,4 418.27,2025.12.22 20:00:47,4 435.00,-14.64,0.0,-999.02,2025-12-22 19:20:08,2025-12-22 20:00:47,-999.02,Unknown STRAT,40.65,-999.02,99000.98,-0.0
2025.12.22 20:40:08,1377330344,XAUUSD,sell,0.98,4 435.32,4 445.50,4 409.90,2025.12.22 21:26:32,4 445.51,-6.86,0.0,-998.62,2025-12-22 20:40:08,2025-12-22 21:26:32,-998.62,Unknown STRAT,46.4,-1997.6399999999999,98002.36,-0.9986199999999954
2025.12.22 23:20:08,1377424451,XAUUSD,buy,1.28,4 457.08,4 449.00,4 476.40,2025.12.23 01:01:04,4 476.36,-8.96,0.0,2 467.84,2025-12-22 23:20:08,2025-12-23 01:01:04,2467.84,Unknown STRAT,100.93333333333334,470.2000000000003,100470.2,-0.0
2025.12.23 03:00:08,1377679923,XAUUSD,sell,25.0,4 493.16,4 493.50,4 492.10,2025.12.23 03:00:13,4 493.54,-175.0,0.0,-950,2025-12-23 03:00:08,2025-12-23 03:00:13,-950.0,Unknown STRAT,0.08333333333333333,-479.7999999999997,99520.2,-0.95
2025.12.23 04:00:08,1377735134,XAUUSD,sell,0.88,4 487.18,4 489.80,4 458.88,2025.12.23 11:40:09,4 486.82,-6.16,0.0,31.68,2025-12-23 04:00:08,2025-12-23 11:40:09,31.68,Unknown STRAT,460.01666666666665,-448.1199999999997,99551.88,-0.9183199999999925
2025.12.23 16:40:10,1378910067,XAUUSD,sell,1.21,4 462.98,4 467.00,4 452.55,2025.12.23 16:43:11,4 466.93,-8.48,0.0,-477.95,2025-12-23 16:40:10,2025-12-23 16:43:11,-477.95,Unknown STRAT,3.0166666666666666,-926.0699999999997,99073.93,-1.3962700000000041
2025.12.23 17:40:10,1379009622,XAUUSD,sell,0.67,4 477.58,4 485.00,4 458.82,2025.12.23 18:58:25,4 484.97,-4.7,0.0,-495.13,2025-12-23 17:40:10,2025-12-23 18:58:25,-495.13,Unknown STRAT,78.25,-1421.1999999999998,98578.8,-1.8913999999999942
2025.12.23 17:40:10,1379009630,XAUUSD,sell,0.67,4 477.53,4 485.00,4 459.03,2025.12.23 18:58:25,4 484.97,-4.7,0.0,-498.48,2025-12-23 17:40:10,2025-12-23 18:58:25,-498.48,Unknown STRAT,78.25,-1919.6799999999998,98080.32,-2.38987999999999
2025.12.23 18:00:10,1379039532,XAUUSD,sell,0.36,4 473.85,4 488.00,4 438.76,2025.12.23 19:01:12,4 488.12,-2.52,0.0,-513.72,2025-12-23 18:00:10,2025-12-23 19:01:12,-513.72,Unknown STRAT,61.03333333333333,-2433.3999999999996,97566.6,-2.903599999999991
2025.12.23 19:20:09,1379151860,XAUUSD,sell,0.83,4 488.96,4 495.00,4 473.86,2025.12.23 20:58:15,4 495.04,-5.82,0.0,-504.64,2025-12-23 19:20:09,2025-12-23 20:58:15,-504.64,Unknown STRAT,98.1,-2938.0399999999995,97061.96,-3.408239999999991
2025.12.24 01:00:09,1379471197,XAUUSD,sell,0.96,4 516.40,4 521.50,4 503.26,2025.12.24 01:23:21,4 521.80,-6.72,0.0,-518.4,2025-12-24 01:00:09,2025-12-24 01:23:21,-518.4,Unknown STRAT,23.2,-3456.4399999999996,96543.56,-3.9266399999999995
2025.12.24 01:00:09,1379471225,XAUUSD,buy,4.9,4 516.41,4 515.50,4 519.07,2025.12.24 01:00:37,4 519.05,-34.3,0.0,1 293.60,2025-12-24 01:00:09,2025-12-24 01:00:37,1293.6,Unknown STRAT,0.4666666666666667,-2162.8399999999997,97837.16,-2.6330399999999936
2025.12.24 01:00:10,1379471243,XAUUSD,sell,0.96,4 516.56,4 521.50,4 503.26,2025.12.24 01:23:21,4 521.80,-6.72,0.0,-503.04,2025-12-24 01:00:10,2025-12-24 01:23:21,-503.04,Unknown STRAT,23.183333333333334,-2665.8799999999997,97334.12,-3.1360800000000015
2025.12.24 01:40:09,1379539708,XAUUSD,buy,1.33,4 522.75,4 519.00,4 532.16,2025.12.24 01:59:49,4 519.00,-9.32,0.0,-498.75,2025-12-24 01:40:09,2025-12-24 01:59:49,-498.75,Unknown STRAT,19.666666666666668,-3164.6299999999997,96835.37,-3.6348300000000022
2025.12.24 01:40:09,1379539807,XAUUSD,buy,1.06,4 523.56,4 519.00,4 535.49,2025.12.24 01:59:49,4 519.00,-7.42,0.0,-483.36,2025-12-24 01:40:09,2025-12-24 01:59:49,-483.36,Unknown STRAT,19.666666666666668,-3647.99,96352.01,-4.118190000000002
2025.12.24 02:40:09,1379604795,XAUUSD,sell,0.72,4 509.58,4 516.50,4 492.35,2025.12.24 02:58:39,4 491.46,-5.04,0.0,1 304.64,2025-12-24 02:40:09,2025-12-24 02:58:39,1304.64,Unknown STRAT,18.5,-2343.3499999999995,97656.65,-2.813550000000003
2025.12.24 02:40:10,1379604801,XAUUSD,sell,0.72,4 509.63,4 516.50,4 492.28,2025.12.24 02:58:39,4 491.46,-5.04,0.0,1 308.24,2025-12-24 02:40:10,2025-12-24 02:58:39,1308.24,Unknown STRAT,18.483333333333334,-1035.1099999999994,98964.89,-1.5053099999999977
2025.12.24 03:00:09,1379637599,XAUUSD,sell,0.16,4 485.05,4 516.50,4 406.25,2025.12.24 06:00:09,4 487.78,-1.12,0.0,-43.68,2025-12-24 03:00:09,2025-12-24 06:00:09,-43.68,Unknown STRAT,180.0,-1078.7899999999995,98921.21,-1.5489899999999908
2025.12.24 03:00:09,1379637692,XAUUSD,sell,0.15,4 483.94,4 516.50,4 402.96,2025.12.24 06:00:10,4 487.97,-1.06,0.0,-60.45,2025-12-24 03:00:09,2025-12-24 06:00:10,-60.45,Unknown STRAT,180.01666666666668,-1139.2399999999996,98860.76,-1.6094400000000022
2025.12.24 03:40:09,1379698304,XAUUSD,sell,0.66,4 494.87,4 502.50,4 475.90,2025.12.24 06:40:09,4 495.84,-4.62,0.0,-64.02,2025-12-24 03:40:09,2025-12-24 06:40:09,-64.02,Unknown STRAT,180.0,-1203.2599999999995,98796.74,-1.673459999999992
2025.12.24 06:00:10,1379819478,XAUUSD,sell,0.39,4 487.87,4 500.50,4 456.05,2025.12.24 09:00:09,4 483.33,-2.74,0.0,177.06,2025-12-24 06:00:10,2025-12-24 09:00:09,177.06,Unknown STRAT,179.98333333333332,-1026.1999999999996,98973.8,-1.4963999999999942
